Frame,Mano,Wrist_X,Wrist_Y,Thumb_Tip_X,Thumb_Tip_Y,Index_Tip_X,Index_Tip_Y,Middle_Tip_X,Middle_Tip_Y,Ring_Tip_X,Ring_Tip_Y,Pinky_Tip_X,Pinky_Tip_Y,Accion
2137,izquierda,544,374,593,296,595,291,560,222,539,225,495,254,2137,1,Sin acción
2138,derecha,703,499,621,428,628,412,644,343,656,351,668,382,2138,0,Sin acción
2138,izquierda,542,363,593,283,593,277,560,210,539,213,496,242,2138,1,Sin acción
2139,derecha,705,508,620,435,622,426,641,358,660,366,672,405,2139,0,Sin acción
2139,izquierda,541,356,592,276,592,268,561,203,540,207,496,235,2139,1,Sin acción
2140,derecha,702,508,619,437,629,393,629,400,660,368,668,402,2140,0,Sin acción
2140,izquierda,541,353,593,278,594,267,562,201,541,205,497,232,2140,1,Sin acción
2141,derecha,704,505,620,438,626,406,631,393,662,369,673,408,2141,0,Sin acción
2141,izquierda,541,354,594,278,595,269,562,203,542,206,497,235,2141,1,Sin acción
2142,derecha,702,499,622,429,626,424,645,349,666,362,672,400,2142,0,Sin acción
2142,izquierda,543,361,594,283,595,275,563,209,543,211,498,240,2142,1,Sin acción
2143,derecha,703,488,624,418,627,411,649,337,666,344,673,380,2143,0,Sin acción
2143,izquierda,546,373,596,296,596,287,564,218,543,223,500,250,2143,1,Sin acción
2144,derecha,703,475,628,403,632,397,653,320,669,326,676,361,2144,0,Sin acción
2144,izquierda,548,388,598,309,599,303,566,232,546,237,503,265,2144,1,Sin acción
2145,derecha,704,459,630,385,634,381,656,302,675,309,683,345,2145,0,Sin acción
2145,izquierda,552,407,604,332,603,326,570,250,549,255,505,284,2145,1,Sin acción
2146,derecha,706,440,631,366,636,361,663,274,676,283,688,322,2146,0,Sin acción
2146,izquierda,556,426,606,352,605,346,572,270,550,276,508,305,2146,1,Sin acción
2147,derecha,707,421,634,346,639,343,657,302,675,290,696,297,2147,0,Sin acción
2147,izquierda,559,446,609,377,607,369,574,293,552,298,510,328,2147,1,Sin acción
2148,derecha,706,405,637,330,642,324,670,271,683,264,699,281,2148,0,Sin acción
2148,izquierda,563,465,612,400,611,393,578,314,557,320,513,350,2148,1,Sin acción
2149,derecha,704,392,638,315,645,307,681,253,694,248,701,264,2149,0,Sin acción
2149,izquierda,566,481,615,417,615,412,581,335,560,341,516,369,2149,1,Sin acción
2150,derecha,700,380,638,304,642,297,665,259,690,237,701,251,2150,0,Sin acción
2150,izquierda,568,493,621,432,617,424,582,349,562,354,518,384,2150,1,Sin acción
2151,derecha,699,372,635,298,642,290,667,224,685,217,700,247,2151,0,Sin acción
2151,izquierda,568,498,622,439,616,433,583,359,561,363,517,393,2151,1,Sin acción
2152,derecha,698,373,635,295,640,287,670,215,687,217,698,245,2152,0,Sin acción
2152,izquierda,568,500,621,444,616,436,581,362,561,367,517,398,2152,1,Sin acción
2153,derecha,698,372,634,296,640,288,670,216,684,217,696,244,2153,0,Sin acción
2153,izquierda,568,500,620,445,615,438,580,364,560,368,516,400,2153,1,Sin acción
2154,derecha,698,373,633,297,639,288,668,217,685,219,697,248,2154,0,Sin acción
2154,izquierda,567,499,619,445,614,438,579,364,559,368,515,400,2154,1,Sin acción
2155,derecha,699,375,632,299,640,289,670,217,685,220,697,250,2155,0,Sin acción
2155,izquierda,567,498,618,442,613,435,579,362,559,367,515,398,2155,1,Sin acción
2156,derecha,698,375,631,300,638,290,670,217,683,222,696,249,2156,0,Sin acción
2156,izquierda,566,497,617,440,612,433,579,361,558,366,515,397,2156,1,Sin acción
2157,derecha,698,377,630,302,640,295,671,217,685,221,694,251,2157,0,Sin acción
2157,izquierda,566,496,617,439,612,432,578,359,557,364,514,395,2157,1,Sin acción
2158,derecha,698,379,630,303,640,295,666,219,684,222,692,252,2158,0,Sin acción
2158,izquierda,566,495,616,438,612,430,579,358,557,363,514,394,2158,1,Sin acción
2159,derecha,699,382,631,305,642,298,669,221,684,223,690,252,2159,0,Sin acción
2159,izquierda,565,494,616,436,612,429,578,358,557,362,514,393,2159,1,Sin acción
2160,derecha,698,384,631,309,638,300,668,223,685,227,691,258,2160,0,Sin acción
2160,izquierda,565,493,616,435,612,427,577,358,556,362,514,392,2160,1,Sin acción
2161,derecha,699,391,632,314,641,310,666,230,681,234,690,263,2161,0,Sin acción
2161,izquierda,565,492,616,433,612,424,576,358,556,362,514,392,2161,1,Sin acción
2162,derecha,700,398,633,322,644,313,659,257,668,260,688,271,2162,0,Sin acción
2162,izquierda,564,491,616,431,613,423,576,358,555,361,513,392,2162,1,Sin acción
2163,derecha,702,410,634,333,645,323,654,308,675,280,688,285,2163,0,Sin acción
2163,izquierda,564,491,618,429,611,419,575,358,554,361,513,391,2163,1,Sin acción
2164,derecha,706,423,638,348,646,339,668,283,682,283,685,304,2164,0,Sin acción
2164,izquierda,564,490,618,428,609,414,573,359,553,362,514,392,2164,1,Sin acción
2165,derecha,710,440,641,363,660,293,653,295,663,305,675,330,2165,0,Sin acción
2165,izquierda,563,491,618,424,606,410,573,363,554,365,515,394,2165,1,Sin acción
2166,derecha,714,457,644,376,653,320,643,324,642,343,656,364,2166,0,Sin acción
2166,izquierda,561,491,615,420,602,406,570,368,553,372,517,398,2166,1,Sin acción
2167,derecha,716,476,646,387,646,355,644,358,637,386,647,404,2167,0,Sin acción
2167,izquierda,561,492,612,418,597,404,570,375,553,379,520,403,2167,1,Sin acción
2168,derecha,719,497,641,423,631,398,633,408,634,435,643,446,2168,0,Sin acción
2168,izquierda,563,495,609,419,592,406,569,389,553,393,531,413,2168,1,Sin acción
2169,derecha,725,519,648,445,629,451,628,456,629,482,643,491,2169,0,Sin acción
2169,izquierda,564,496,609,424,596,415,580,408,567,417,542,433,2169,1,Sin acción
2170,derecha,728,538,644,483,628,491,622,506,631,526,646,534,2170,0,Sin acción
2170,izquierda,557,507,609,433,599,430,583,426,576,436,560,447,2170,1,Sin acción
2171,derecha,729,558,635,523,621,533,619,551,631,567,646,573,2171,0,Sin acción
2171,izquierda,554,519,615,450,606,447,595,451,587,464,572,475,2171,1,Sin acción
2172,derecha,731,580,612,561,620,574,620,592,637,604,657,609,2172,0,Sin acción
2172,izquierda,544,533,622,475,617,473,613,488,608,503,587,509,2172,1,Sin acción
2173,derecha,732,603,610,599,615,613,620,631,639,640,658,645,2173,0,Sin acción
2173,izquierda,541,544,634,498,634,510,631,527,623,542,601,550,2173,1,Sin acción
2174,derecha,727,621,605,631,615,654,621,666,636,675,655,678,2174,0,Sin acción
2174,izquierda,543,552,649,533,651,552,647,568,637,582,614,591,2174,1,Sin acción
2175,derecha,716,643,605,668,626,673,635,687,649,698,665,706,2175,0,Sin acción
2175,izquierda,550,573,659,562,663,582,654,601,639,612,620,622,2175,1,Sin acción
2176,derecha,564,596,668,596,663,601,650,603,640,606,633,612,2176,0,Sin acción
2177,izquierda,585,635,684,635,694,683,683,701,663,718,639,725,2177,1,Sin acción
2178,izquierda,588,662,692,667,694,713,683,727,670,738,650,743,2178,1,Sin acción
2179,izquierda,595,682,694,690,701,719,691,735,677,746,657,755,2179,1,Sin acción
2212,izquierda,592,663,685,670,698,704,690,718,677,728,660,734,2212,1,Sin acción
2213,izquierda,582,638,678,638,690,685,682,701,664,715,639,719,2213,1,Sin acción
2214,izquierda,571,611,667,608,682,660,683,677,667,687,645,689,2214,1,Sin acción
2215,izquierda,560,590,658,575,677,626,674,642,662,654,638,660,2215,1,Sin acción
2216,izquierda,556,591,645,549,664,593,660,607,648,618,630,625,2216,1,Sin acción
2217,izquierda,528,520,633,489,656,549,656,564,644,574,620,576,2217,1,Sin acción
2218,derecha,712,596,633,541,586,587,579,600,585,613,607,626,2218,0,Sin acción
2218,izquierda,514,505,618,457,645,514,646,528,635,537,610,540,2218,1,Sin acción
2219,derecha,714,583,628,519,587,569,580,582,585,594,606,604,2219,0,Sin acción
2219,izquierda,506,487,608,425,636,479,635,491,624,499,598,502,2219,1,Sin acción
2220,derecha,714,574,631,503,587,551,581,563,584,575,605,585,2220,0,Sin acción
2220,izquierda,503,467,599,398,624,447,623,457,612,465,586,468,2220,1,Sin acción
2221,derecha,714,563,635,489,588,536,581,546,583,558,603,569,2221,0,Sin acción
2221,izquierda,501,450,587,370,616,414,614,422,602,429,577,434,2221,1,Sin acción
2222,derecha,713,554,637,477,589,521,581,531,583,542,601,553,2222,0,Sin acción
2222,izquierda,499,432,578,348,608,382,604,390,592,396,565,401,2222,1,Sin acción
2223,derecha,710,544,640,465,586,507,579,516,581,526,599,537,2223,0,Sin acción
2223,izquierda,500,419,571,333,601,350,599,356,583,364,557,372,2223,1,Sin acción
2224,derecha,708,534,642,453,587,494,578,502,580,510,597,521,2224,0,Sin acción
2224,izquierda,504,406,570,318,598,329,595,331,578,338,555,350,2224,1,Sin acción
2225,derecha,705,521,642,441,586,479,579,487,579,494,596,504,2225,0,Sin acción
2225,izquierda,506,396,575,316,591,310,594,313,583,321,558,335,2225,1,Sin acción
2226,derecha,703,507,643,428,586,463,578,470,578,475,593,486,2226,0,Sin acción
2226,izquierda,511,388,577,322,597,300,600,302,590,308,566,324,2226,1,Sin acción
2227,derecha,700,491,644,416,584,446,576,453,577,457,592,468,2227,0,Sin acción
2227,izquierda,516,384,582,321,605,297,607,297,597,303,572,317,2227,1,Sin acción
2228,derecha,700,476,645,403,584,429,576,434,578,439,591,449,2228,0,Sin acción
2228,izquierda,521,383,588,321,612,295,615,294,606,300,581,316,2228,1,Sin acción
2229,derecha,701,462,648,389,588,410,578,415,579,420,593,428,2229,0,Sin acción
2229,izquierda,525,385,600,323,627,301,628,301,617,307,592,322,2229,1,Sin acción
2230,derecha,700,448,651,376,589,392,579,396,580,401,594,409,2230,0,Sin acción
2230,izquierda,531,389,610,331,638,314,641,315,631,319,604,330,2230,1,Sin acción
2231,derecha,703,436,668,373,594,374,586,376,584,382,595,392,2231,0,Sin acción
2231,izquierda,532,397,623,360,652,333,653,334,642,340,614,348,2231,1,Sin acción
2232,derecha,703,425,644,370,606,363,598,371,594,377,601,382,2232,0,Sin acción
2232,izquierda,536,405,626,369,652,349,657,353,649,357,625,363,2232,1,Sin acción
2233,derecha,707,421,646,366,600,368,597,371,594,375,603,382,2233,0,Sin acción
2233,izquierda,545,409,626,366,659,344,664,345,655,350,626,359,2233,1,Sin acción
2234,derecha,707,421,651,365,601,370,597,372,595,376,604,382,2234,0,Sin acción
2234,izquierda,545,410,624,366,657,342,663,343,653,348,626,358,2234,1,Sin acción
2235,derecha,706,421,649,367,599,368,596,371,594,374,603,381,2235,0,Sin acción
2235,izquierda,544,409,628,366,658,343,663,344,652,349,625,357,2235,1,Sin acción
2236,derecha,708,422,647,371,599,367,595,370,592,373,602,380,2236,0,Sin acción
2236,izquierda,541,408,626,364,657,344,662,346,652,351,625,359,2236,1,Sin acción
2237,derecha,712,424,653,368,606,368,602,371,600,374,610,380,2237,0,Sin acción
2237,izquierda,540,407,624,365,657,348,663,350,653,352,625,359,2237,1,Sin acción
2238,derecha,721,426,664,372,615,369,606,372,604,375,618,379,2238,0,Sin acción
2238,izquierda,538,407,626,371,654,348,661,349,651,354,624,362,2238,1,Sin acción
2239,derecha,730,424,674,366,624,366,615,369,613,373,622,378,2239,0,Sin acción
2239,izquierda,536,408,627,368,653,350,657,350,647,355,621,362,2239,1,Sin acción
2240,derecha,741,419,679,356,631,357,623,362,626,366,637,371,2240,0,Sin acción
2240,izquierda,535,409,618,365,651,348,654,350,644,355,618,364,2240,1,Sin acción
2241,derecha,752,416,696,348,651,348,647,351,649,354,661,363,2241,0,Sin acción
2241,izquierda,532,410,615,367,647,347,650,349,640,355,612,366,2241,1,Sin acción
2242,derecha,762,402,715,329,665,331,660,333,661,333,677,339,2242,0,Sin acción
2242,izquierda,529,412,611,367,639,349,643,353,634,359,607,367,2242,1,Sin acción
2243,derecha,770,386,722,307,680,303,675,304,675,306,690,314,2243,0,Sin acción
2243,izquierda,526,415,617,358,642,360,646,365,633,368,604,370,2243,1,Sin acción
2244,derecha,775,371,725,290,686,283,682,284,683,286,693,294,2244,0,Sin acción
2244,izquierda,526,417,615,358,639,362,645,368,633,370,603,372,2244,1,Sin acción
2245,derecha,775,361,724,284,675,272,669,271,671,272,686,280,2245,0,Sin acción
2245,izquierda,528,418,616,358,638,362,645,369,634,371,603,374,2245,1,Sin acción
2246,derecha,768,353,716,281,664,269,659,267,662,268,675,276,2246,0,Sin acción
2246,izquierda,529,419,617,357,639,362,646,369,635,370,602,374,2246,1,Sin acción
2247,derecha,758,347,703,281,652,269,647,270,648,272,659,278,2247,0,Sin acción
2247,izquierda,532,417,616,355,639,359,645,365,634,367,604,371,2247,1,Sin acción
2248,derecha,749,349,688,288,637,281,629,279,631,282,645,290,2248,0,Sin acción
2248,izquierda,535,415,618,353,637,354,642,360,630,365,603,370,2248,1,Sin acción
2249,derecha,740,355,668,305,622,298,614,295,616,297,632,304,2249,0,Sin acción
2249,izquierda,537,413,617,354,637,351,641,355,625,359,603,367,2249,1,Sin acción
2250,derecha,728,363,634,334,607,318,599,316,600,316,617,321,2250,0,Sin acción
2250,izquierda,540,410,614,357,640,345,640,345,630,350,607,359,2250,1,Sin acción
2251,derecha,714,373,633,336,594,330,589,330,591,334,604,344,2251,0,Sin acción
2251,izquierda,541,408,610,351,619,341,618,341,614,347,604,356,2251,1,Sin acción
2252,derecha,706,383,638,339,591,328,585,330,585,337,598,347,2252,0,Sin acción
2252,izquierda,541,404,593,336,616,345,613,349,611,355,601,361,2252,1,Sin acción
2253,derecha,702,385,640,336,587,329,582,331,583,339,597,351,2253,0,Sin acción
2253,izquierda,539,403,594,340,612,343,609,350,606,358,598,364,2253,1,Sin acción
2254,derecha,703,386,638,335,590,330,583,332,585,340,597,351,2254,0,Sin acción
2254,izquierda,541,405,598,340,616,344,613,349,610,357,601,365,2254,1,Sin acción
2255,derecha,706,385,640,334,592,331,584,333,586,340,598,349,2255,0,Sin acción
2255,izquierda,542,407,598,344,618,344,616,348,613,357,604,365,2255,1,Sin acción
2256,derecha,709,382,642,334,594,330,587,333,589,339,601,348,2256,0,Sin acción
2256,izquierda,540,408,602,353,616,347,614,352,611,358,602,365,2256,1,Sin acción
2257,derecha,713,379,652,331,600,331,592,334,594,340,605,349,2257,0,Sin acción
2257,izquierda,539,409,595,346,611,352,610,355,608,359,598,363,2257,1,Sin acción
2258,derecha,717,379,645,334,602,332,595,335,596,339,609,347,2258,0,Sin acción
2258,izquierda,534,409,598,345,613,349,613,352,607,357,592,361,2258,1,Sin acción
2259,derecha,722,378,644,335,606,333,599,335,600,337,615,342,2259,0,Sin acción
2259,izquierda,528,406,598,345,607,341,605,345,597,351,579,358,2259,1,Sin acción
2260,derecha,725,377,647,334,614,333,606,334,606,337,618,340,2260,0,Sin acción
2260,izquierda,521,404,592,331,608,336,609,342,596,346,568,351,2260,1,Sin acción
2261,derecha,727,378,652,335,617,334,608,333,605,337,620,342,2261,0,Sin acción
2261,izquierda,516,398,585,324,596,334,596,341,586,342,559,346,2261,1,Sin acción
2262,derecha,730,380,652,333,619,338,607,337,606,342,621,346,2262,0,Sin acción
2262,izquierda,512,390,583,319,584,321,580,326,566,331,549,334,2262,1,Sin acción
2263,derecha,731,382,654,340,621,342,609,341,606,344,621,348,2263,0,Sin acción
2263,izquierda,510,380,579,316,584,306,580,309,566,312,549,318,2263,1,Sin acción
2264,derecha,730,383,655,346,620,344,608,343,606,346,619,350,2264,0,Sin acción
2264,izquierda,509,369,582,300,582,294,579,296,566,298,547,305,2264,1,Sin acción
2265,derecha,728,385,658,347,618,345,607,344,605,347,618,353,2265,0,Sin acción
2265,izquierda,511,360,586,291,584,283,583,284,573,286,553,294,2265,1,Sin acción
2266,derecha,726,385,660,346,616,345,606,343,604,346,617,352,2266,0,Sin acción
2266,izquierda,516,354,590,288,593,274,592,273,581,276,561,285,2266,1,Sin acción
2267,derecha,726,383,666,340,616,341,605,341,603,344,617,350,2267,0,Sin acción
2267,izquierda,521,350,596,288,605,272,605,269,593,272,571,279,2267,1,Sin acción
2268,derecha,724,381,665,336,620,337,608,337,606,341,617,346,2268,0,Sin acción
2268,izquierda,530,350,607,290,617,271,618,270,607,274,586,279,2268,1,Sin acción
2269,derecha,721,379,654,333,615,331,607,333,605,336,615,342,2269,0,Sin acción
2269,izquierda,540,355,614,299,630,278,630,278,621,282,600,288,2269,1,Sin acción
2270,derecha,719,377,651,331,615,329,610,329,609,333,618,339,2270,0,Sin acción
2270,izquierda,546,362,623,306,645,290,642,298,633,299,608,302,2270,1,Sin acción
2271,derecha,720,375,649,326,610,325,606,326,606,329,618,335,2271,0,Sin acción
2271,izquierda,547,372,632,323,659,308,661,308,652,311,627,316,2271,1,Sin acción
2272,derecha,725,377,655,328,615,335,609,339,607,341,620,340,2272,0,Sin acción
2272,izquierda,552,378,634,335,662,306,664,307,652,310,627,320,2272,1,Sin acción
2273,derecha,726,378,658,324,615,336,609,340,608,342,621,340,2273,0,Sin acción
2273,izquierda,551,381,632,337,661,308,666,307,656,312,628,322,2273,1,Sin acción
2274,derecha,725,379,655,326,615,334,610,336,609,338,620,341,2274,0,Sin acción
2274,izquierda,551,382,628,335,660,309,663,309,653,314,627,324,2274,1,Sin acción
2275,derecha,725,379,655,328,616,333,610,335,609,337,620,343,2275,0,Sin acción
2275,izquierda,550,382,628,336,661,310,663,311,652,316,626,324,2275,1,Sin acción
2276,derecha,724,379,656,327,617,333,610,335,609,338,620,342,2276,0,Sin acción
2276,izquierda,551,382,628,336,660,310,661,310,650,315,626,324,2276,1,Sin acción
2277,derecha,724,379,656,327,619,331,613,333,611,336,622,341,2277,0,Sin acción
2277,izquierda,551,383,631,336,660,311,662,311,651,315,626,324,2277,1,Sin acción
2278,derecha,725,379,655,327,617,332,612,334,610,337,621,342,2278,0,Sin acción
2278,izquierda,551,383,629,337,661,311,663,310,651,315,626,324,2278,1,Sin acción
2279,derecha,724,380,655,328,617,333,612,335,611,338,621,343,2279,0,Sin acción
2279,izquierda,551,384,627,339,659,311,662,311,651,316,625,325,2279,1,Sin acción
2280,derecha,724,380,655,328,617,335,611,337,610,340,620,343,2280,0,Sin acción
2280,izquierda,550,385,627,339,659,312,662,313,651,317,625,326,2280,1,Sin acción
2281,derecha,723,381,654,329,616,336,611,338,610,340,620,345,2281,0,Sin acción
2281,izquierda,550,386,626,340,659,312,662,312,651,318,625,327,2281,1,Sin acción
2282,derecha,724,382,654,330,616,336,610,338,610,341,620,346,2282,0,Sin acción
2282,izquierda,549,388,627,340,658,314,661,315,651,319,625,329,2282,1,Sin acción
2283,derecha,725,383,654,331,615,338,609,340,609,343,620,348,2283,0,Sin acción
2283,izquierda,550,390,627,342,657,316,660,317,649,321,623,330,2283,1,Sin acción
2284,derecha,726,386,654,336,615,340,610,342,609,345,621,351,2284,0,Sin acción
2284,izquierda,549,393,624,345,655,318,658,319,648,322,623,333,2284,1,Sin acción
2285,derecha,726,390,655,341,618,342,611,345,611,348,622,354,2285,0,Sin acción
2285,izquierda,550,396,624,348,655,320,657,322,647,325,623,336,2285,1,Sin acción
2286,derecha,729,394,664,342,621,343,613,348,613,351,625,357,2286,0,Sin acción
2286,izquierda,551,399,626,350,657,325,660,324,650,327,623,337,2286,1,Sin acción
2287,derecha,732,399,664,333,619,341,613,345,617,351,631,360,2287,0,Sin acción
2287,izquierda,550,402,629,351,656,329,659,327,648,329,621,335,2287,1,Sin acción
2288,derecha,739,409,677,350,637,346,630,349,632,354,644,363,2288,0,Sin acción
2288,izquierda,551,405,628,357,645,327,647,325,637,324,614,331,2288,1,Sin acción
2289,derecha,745,419,675,357,645,350,639,353,645,355,662,364,2289,0,Sin acción
